Stare Time: 30-Sep-2019 01:08:11
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
01:37:05    341.763      21.50      28.00      24.30      30.00     727.82     444.07     136.40      61.05      60.54       0.00      0.87   1.12   1.96  -0.06   0.13   0.72  -1.67  -1.57  -0.30  -0.74   1.44   0.08   0.41  -1.19 
01:37:11    341.695      21.50      28.00      24.30      30.00     727.32     430.96     139.79      57.11      63.52       0.00      1.05  -0.97   0.75   0.53   0.15   0.95   1.69   1.60   0.81   0.93   0.88   0.66  -0.71   0.06 
01:37:16    341.622      21.50      28.00      24.30      30.00     767.19     435.72     136.57      72.35      61.37       0.00     -0.26  -1.75   1.00  -1.69  -1.36   1.26   1.37  -1.08  -1.49  -1.66  -1.19  -0.74  -1.90   1.08 
01:37:21    341.559      21.50      28.00      24.30      30.00     770.27     435.80     136.63      66.19      62.61       0.00     -0.92  -0.83  -0.88   0.22  -0.06   1.00   1.83  -1.52   1.18  -1.85   1.92   0.03  -1.33  -1.81 
01:37:27    341.491      21.50      28.00      24.30      30.00     769.10     434.97     137.60      57.25      62.58       0.00     -0.93  -1.79   1.17  -1.24  -0.38  -1.61   1.20  -0.60   1.63  -1.22   0.21  -1.36  -1.15   0.63 
01:37:32    341.428      21.50      28.00      24.30      30.00     759.18     437.81     136.54      65.89      62.15       0.00      1.85   1.00   1.94   0.45   0.34   1.17  -0.49   1.15  -0.82   0.21   1.68   0.53  -1.55  -1.32 
01:37:37    341.358      21.50      28.00      24.30      30.00     773.62     434.23     138.07      62.06      62.85       0.00     -1.32   1.19  -0.93  -1.71   1.34  -1.50   1.32   0.35  -0.01  -1.59  -1.58  -0.06   1.48  -1.63 
01:37:43    341.298      21.50      28.00      24.30      30.00     759.52     436.64     136.43      64.34      62.19       0.00      0.77  -1.48   0.82  -0.15   0.05   1.53  -1.85   1.43  -0.46  -1.48   0.66  -0.91  -0.33  -0.30 
01:37:48    341.229      21.50      28.00      24.30      30.00     774.94     435.39     138.68      59.33      62.89       0.00      1.22   0.85  -1.50   1.06   0.10   0.97  -0.60   1.99   0.09   1.12  -1.89  -1.03   0.86  -0.26 
01:37:53    341.159      21.50      28.00      24.30      30.00     774.70     429.63     140.07      55.32      63.49       0.00     -0.04  -1.26  -1.03  -1.73   1.69  -0.88   1.97   1.62   0.66   0.44   0.30  -1.05  -0.76  -0.24 
01:37:59    341.087      21.50      28.00      24.30      30.00     749.84     439.40     135.13      66.95      61.70       0.00     -0.12   0.15   1.51  -0.17   0.61   1.99  -1.68  -0.36   0.32   1.12  -0.74  -0.70  -1.27  -1.44 
01:38:04    341.024      21.50      28.00      24.30      30.00     757.09     438.39     135.13      66.95      61.81       0.00     -1.30  -1.05  -1.00   0.84   0.14   1.21  -0.26  -0.57  -1.16   1.56  -1.83  -0.71  -1.42   0.41 
01:38:09    340.960      21.50      28.00      24.30      30.00     746.09     440.31     134.91      65.59      61.51       0.00      1.70  -0.37   1.89  -0.33   1.83  -0.18  -1.69   0.88  -1.21   0.95   0.40  -1.49  -1.64   0.69 
01:38:15    340.898      21.50      28.00      24.30      30.00     765.44     436.22     136.84      60.09      62.44       0.00     -0.28  -0.98  -0.42  -0.76  -0.65   0.08  -1.08   1.99  -1.76  -0.59  -0.87  -0.26  -0.60   1.31 
01:38:20    340.832      21.50      28.00      24.30      30.00     772.53     434.97     137.00      69.67      62.18       0.00      0.01  -0.63   1.57  -0.04   1.88   0.85   1.53   0.35  -0.34   0.53  -0.31  -0.80   1.07   1.33 
01:38:26    340.762      21.50      28.00      24.30      30.00     784.45     431.97     138.78      61.48      63.18       0.00      1.28  -0.91   1.23  -0.23  -0.31   0.95   1.89   0.85  -0.05   1.46  -1.16   0.85  -0.63  -1.39 
01:38:31    340.689      21.50      28.00      24.30      30.00     760.02     437.05     136.41      61.31      62.24       0.00      0.80   1.70   1.12   1.60  -0.58  -1.86   1.43  -0.64   0.96  -0.17  -1.41   1.11  -0.74  -1.57 
01:38:36    340.623      21.50      28.00      24.30      30.00     784.21     433.39     138.79      62.63      63.04       0.00      1.94  -0.72   1.95  -1.26  -0.80   1.89   1.58   0.65   0.62  -0.58   0.79   0.08  -0.99  -0.59 
01:38:42    340.550      21.50      28.00      24.30      30.00     783.79     430.47     141.05      55.07      63.26       0.00     -1.28   0.75  -1.25   1.48  -0.58   0.91   1.38   1.45   1.83   1.51  -0.39  -1.08  -0.11  -0.20 
01:38:47    340.482      21.50      28.00      24.30      30.00     753.93     439.06     135.40      60.23      61.88       0.00     -0.08  -1.30  -0.48  -0.53  -0.30  -1.06   0.52  -1.69   1.49  -0.88  -0.01  -1.55   0.66   0.29 
01:38:52    340.421      21.50      28.00      24.30      30.00     744.58     440.56     135.16      67.39      61.32       0.00     -1.43  -1.69   0.02   0.12   1.02   0.97  -1.29  -0.80  -0.84   1.14  -1.04   0.19  -1.13   0.66 
01:38:58    340.349      21.50      28.00      24.30      30.00     752.34     439.72     135.72      59.80      61.13       0.00      1.10   1.82   1.17  -0.59   0.59  -1.76  -1.61   0.75   1.67  -0.39  -1.28  -1.73  -1.72   1.62 
01:39:03    340.282      21.50      28.00      24.30      30.00     759.52     437.64     135.72      59.80      61.93       0.00     -0.30  -0.34   0.17   1.26  -0.03  -0.41  -0.62   1.60  -0.92   0.83  -0.15   0.44   1.66   0.61 
01:39:08    340.220      21.50      28.00      24.30      30.00     735.07     442.89     133.97      63.88      60.79       0.00      0.62   1.82   1.99   0.61   0.82  -1.13  -1.24  -0.86   0.58   0.46   1.49  -0.88  -1.07  -0.96 
01:39:13    340.151      21.50      28.00      24.30      30.00     769.19     435.22     137.62      57.52      62.22       0.00      0.29   1.75   1.76  -1.38  -1.37  -1.04   1.20   0.04   1.91  -1.63  -0.69   1.99  -0.02  -0.15 
01:39:19    340.086      21.50      28.00      24.30      30.00     738.92     442.39     134.46      67.23      60.99       0.00     -0.17   1.94  -0.65   0.72  -0.52   1.15  -1.80  -1.56   0.99  -0.71  -0.05  -1.67  -0.40  -1.31 
01:39:24    340.027      21.50      28.00      24.30      30.00     751.00     440.48     135.57      64.36      61.64       0.00     -0.71  -0.45   1.09  -0.25   0.77   1.97  -1.58  -0.05   1.25  -1.72   0.52   1.54   1.34  -0.59 
01:39:30    339.960      21.50      28.00      24.30      30.00     756.17     438.97     135.36      66.98      61.71       0.00     -1.35   0.16   1.03  -0.89   1.26   0.99  -0.17   0.00  -1.35   1.88  -1.63   1.67  -1.56   1.07 
01:39:35    339.891      21.50      28.00      24.30      30.00     756.17     438.47     135.39      72.35      61.11       0.00     -0.04   1.80  -0.32  -1.18   0.62   1.27   1.37  -0.90  -1.84  -0.21   1.89   0.87  -0.03   0.18 
01:39:40    339.825      21.50      28.00      24.30      30.00     782.54     433.22     138.45      62.39      62.86       0.00     -0.85  -1.34   0.63   0.03   1.82   0.52   1.54   1.40  -0.59   1.03  -0.30   1.57  -1.10   0.30 
01:39:46    339.752      21.50      28.00      24.30      30.00     779.44     433.14     138.08      60.71      62.87       0.00     -1.45  -1.60  -0.24   0.72  -0.36  -0.70   1.91   0.68  -0.99   0.67  -1.19  -0.25   1.38  -1.97 
01:39:51    339.691      21.50      28.00      24.30      30.00     729.99     444.24     133.51      68.51      60.53       0.00      0.38   1.76  -0.85   1.33  -1.46   1.18  -1.36  -1.87  -0.98   1.04   1.67  -0.80  -1.92   0.74 
01:39:56    339.628      21.50      28.00      24.30      30.00     768.95     435.89     137.08      64.41      62.26       0.00      1.91  -0.99  -0.50   1.03  -0.46  -0.56   1.16   1.04  -1.72  -0.83   1.39  -1.91   1.01   0.59 
01:40:02    339.565      21.50      28.00      24.30      30.00     747.25     440.31     137.08      64.41      61.44       0.00      0.51  -1.18   1.09  -0.66   1.98  -1.28   0.25  -1.51   0.30   0.75  -1.47   0.08   0.39  -1.42 
01:40:07    339.501      21.50      28.00      24.30      30.00     728.74     443.47     134.00      66.36      60.43       0.00      1.67   0.50   1.00   1.11  -0.20  -1.76  -0.69  -1.89   0.25  -0.77  -0.22   0.05   1.55  -1.56 
01:40:12    339.438      21.50      28.00      24.30      30.00     756.51     437.72     136.04      59.28      60.97       0.00      0.82  -1.32  -0.89   0.87  -1.35   0.78  -1.13   0.17   2.00  -0.91   1.91   0.87   1.05  -0.64 
01:40:18    339.376      21.50      28.00      24.30      30.00     734.08     442.89     134.03      70.33      60.51       0.00     -0.40   1.44  -1.59  -0.33   1.16   0.08  -1.39  -1.35  -0.73  -0.63  -0.36  -0.46   0.07   1.74 
01:40:23    339.306      21.50      28.00      24.30      30.00     785.04     432.06     138.76      62.16      62.88       0.00     -1.88   0.17   0.03  -0.43  -1.97   1.93   1.60   0.92  -0.34  -1.82   1.41   1.21   0.08  -1.14 
01:40:28    339.235      21.50      28.00      24.30      30.00     771.60     434.30     137.09      57.62      62.07       0.00      1.81  -1.45   0.58  -0.38  -1.91   0.19  -0.84   1.77   1.04  -1.91  -1.37   0.33   0.35   1.10 
01:40:34    339.171      21.50      28.00      24.30      30.00     753.67     438.73     136.32      64.47      61.68       0.00     -1.04   0.10   0.22  -0.65   1.55  -1.25   0.36  -1.46   0.92  -0.97   0.40  -1.81  -1.58  -1.24 
01:40:39    339.111      21.50      28.00      24.30      30.00     724.65     444.72     133.68      65.79      59.05       0.00      0.19   0.16  -0.03  -1.41  -0.71  -1.85  -1.72  -1.87   0.25   0.13   0.35  -1.02   1.01   1.10 
01:40:44    339.048      21.50      28.00      24.30      30.00     757.76     438.22     136.34      60.58      62.00       0.00      0.18   1.36  -1.16  -0.29  -1.52   0.77   1.56  -1.39  -0.22   1.97   0.24   0.09   1.12   1.55 
01:40:50    338.984      21.50      28.00      24.30      30.00     749.34     439.31     135.85      60.54      60.63       0.00     -1.57   0.54  -0.67  -1.13  -1.99  -1.98   0.07  -0.60  -0.97   1.31  -0.91   1.08  -1.64   0.82 
01:40:55    338.921      21.50      28.00      24.30      30.00     742.24     440.73     134.96      63.59      61.11       0.00      1.43  -0.34   1.95   0.27  -0.42   0.74  -1.21  -1.27   1.25   0.78  -1.68   0.65   0.04  -1.33 
01:41:00    338.856      21.50      28.00      24.30      30.00     745.34     441.06     134.77      63.66      61.00       0.00     -1.80  -0.41  -1.71   0.34  -1.67   0.77  -1.57  -1.69   1.79  -0.06  -1.89   0.50  -1.02  -0.46 
01:41:06    338.788      21.50      28.00      24.30      30.00     754.01     438.89     134.77      63.66      61.73       0.00     -0.81  -1.43  -1.48  -1.74   1.21  -0.18   0.41  -0.67  -1.14   0.25   1.51  -0.16   1.32   0.45 
01:41:11    338.726      21.50      28.00      24.30      30.00     758.43     437.81     135.24      72.35      60.75       0.00      0.83  -1.51  -0.80   0.73   1.01   0.18   0.89  -0.15  -1.83  -1.80   0.65   1.46  -0.03  -0.29 
01:41:16    338.655      21.50      28.00      24.30      30.00     778.29     433.22     138.76      56.69      62.28       0.00      1.17  -0.44  -0.10  -1.34   0.23  -1.80   0.73   1.77   0.65  -1.54  -1.39  -0.83   1.71   1.24 
01:41:22    338.585      21.50      28.00      24.30      30.00     753.26     438.39     135.73      59.82      61.13       0.00      0.30   0.26   0.21   1.76   0.64  -0.71  -1.86   1.89  -0.14   0.37   0.88  -1.96   1.32   0.51 
01:41:27    338.523      21.50      28.00      24.30      30.00     758.77     438.15     136.12      66.00      61.72       0.00      1.99  -1.78  -0.71   1.95   1.12   0.89   0.95  -1.57   1.51   1.47  -1.76   1.10  -1.60   1.09 
01:41:32    338.462      21.50      28.00      24.30      30.00     755.93     438.22     135.73      72.09      60.99       0.00      1.13  -1.87  -0.39  -1.22   0.39   0.63   0.00  -0.98  -1.08  -1.01  -0.30  -0.81  -1.69  -1.21 
01:41:38    338.399      21.50      28.00      24.30      30.00     750.42     439.64     135.70      60.30      61.19       0.00     -1.30  -1.68   0.56  -1.09   1.80  -1.41  -0.40  -0.36   0.38  -0.31   1.62  -1.97   0.70   1.76 
01:41:43    338.331      21.50      28.00      24.30      30.00     779.44     434.55     138.36      64.24      62.34       0.00      0.54   0.30   0.04  -0.47   1.48   0.46   0.81   1.82  -1.09   0.91  -1.21  -0.23  -0.65   0.68 
01:41:48    338.265      21.50      28.00      24.30      30.00     766.35     435.39     137.46      57.62      61.41       0.00      1.93   0.68  -1.44  -0.16  -1.91  -0.54  -0.67   1.71  -0.73   0.54   0.92  -1.16  -0.46  -1.53 
01:41:54    338.200      21.50      28.00      24.30      30.00     755.93     437.81     136.77      58.95      61.37       0.00     -1.49   0.74   0.85  -0.38  -1.98  -0.61   0.30   0.13  -1.09   1.93  -1.04  -0.13   0.54   1.98 
01:41:59    338.139      21.50      28.00      24.30      30.00     746.42     439.89     135.28      60.54      60.76       0.00      1.36   0.00  -1.21  -1.85   0.31  -1.07  -0.27  -1.69   1.54  -0.12   0.16  -1.54   1.25  -0.11 
01:42:04    338.076      21.50      28.00      24.30      30.00     752.85     439.06     135.28      60.54      61.44       0.00      0.51   0.29   0.15   0.45  -1.37   1.16  -1.42   0.48  -0.71   0.78   0.45  -0.57  -1.38  -0.97 
01:42:10    338.010      21.50      28.00      24.30      30.00     760.60     438.39     137.04      60.13      61.77       0.00     -0.13  -1.07  -1.78   0.10   1.68  -0.18  -0.12  -0.44   1.94  -1.77   1.15  -0.47   0.43   0.20 
01:42:15    337.951      21.50      28.00      24.30      30.00     757.26     438.06     136.35      65.16      61.49       0.00      0.14  -0.76   1.57  -1.23  -1.19   0.94  -1.38   1.12  -1.88  -0.31  -1.39   0.03  -1.30  -0.39 
01:42:20    337.884      21.50      28.00      24.30      30.00     737.41     442.05     134.32      62.67      60.29       0.00      1.75  -0.84  -1.43   1.66   1.70  -1.30  -1.85  -0.46   1.05   0.04  -0.01   0.64  -1.38   0.83 
01:42:26    337.818      21.50      28.00      24.30      30.00     756.10     439.31     136.35      59.36      60.78       0.00      0.27   1.34   1.18  -1.90  -0.21  -0.82  -1.84   1.23   0.72  -0.11  -1.11  -0.80   0.15  -0.99 
01:42:31    337.749      21.50      28.00      24.30      30.00     772.85     435.89     137.86      58.27      62.23       0.00     -0.99   1.01  -0.97  -1.96  -0.17  -1.11   1.43   0.57  -1.45   1.16   0.28  -1.51   0.33  -0.87 
01:42:36    337.691      21.50      28.00      24.30      30.00     747.75     440.15     135.21      65.79      61.04       0.00      1.72  -0.52  -1.88   1.64  -1.34  -0.32  -0.60   0.04  -1.89  -1.12   0.75   0.75   0.03  -1.91 
01:42:42    337.626      21.50      28.00      24.30      30.00     769.60     436.47     137.56      63.02      61.98       0.00      0.84  -1.61  -1.12   0.14   0.48  -0.27   0.17   1.64  -1.71  -1.29   1.11   0.54  -1.44   0.51 
01:42:47    337.566      21.50      28.00      24.30      30.00     755.60     437.89     135.93      59.10      61.20       0.00     -1.63   1.10   1.17  -0.89   0.30   1.71  -0.64   0.28   0.98   1.26   1.63   1.54   1.18   1.86 
01:42:52    337.503      21.50      28.00      24.30      30.00     726.65     444.31     133.16      66.55      59.87       0.00      1.86  -0.84   1.53  -1.44   1.15  -1.75  -2.00  -0.78  -1.06  -0.14  -0.92  -1.75   1.33   1.58 
01:42:58    337.437      21.50      28.00      24.30      30.00     786.62     430.88     137.77      72.35      61.05       0.00     -1.66   1.10   1.22   1.79  -1.32   1.64   1.57   0.83  -0.20  -2.00  -1.81  -1.15  -0.10  -1.81 
01:43:03    337.369      21.50      28.00      24.30      30.00     759.59     437.64     137.77      72.35      61.51       0.00      0.79   1.22  -0.12  -0.41   0.39   0.44  -1.44   1.07   1.17  -1.85   1.01  -0.46  -0.33  -0.54 
01:43:08    337.312      21.50      28.00      24.30      30.00     741.50     441.14     133.94      79.30      59.46       0.00     -0.73  -0.20  -1.97  -0.42   0.06   1.31  -1.01  -1.97  -0.89  -1.81  -1.72  -1.64   0.48   0.71 
01:43:14    337.243      21.50      28.00      24.30      30.00     740.92     430.04     139.95      58.21      62.82       0.00     -0.78   1.69  -1.96  -1.30   1.21   1.41   1.25   1.32   1.93  -0.76  -1.08  -0.03   0.82  -0.30 
01:43:19    337.176      21.50      28.00      24.30      30.00     747.58     440.05     135.29      61.36      60.96       0.00     -1.43   0.13   1.67  -1.57  -1.09   1.65  -1.90   0.80  -1.32   0.34   1.46   1.33  -0.50   0.49 
01:43:24    337.113      21.50      28.00      24.30      30.00     762.93     436.90     135.99      72.35      60.94       0.00     -0.82  -0.08   0.07  -1.37  -0.05   1.37   0.66  -0.42  -1.46  -0.40  -1.16  -0.73   1.34   0.17 
01:43:30    337.048      21.50      28.00      24.30      30.00     749.09     439.47     133.57      85.22      58.86       0.00     -1.36  -1.47   1.02   0.54   0.80   1.90  -0.35  -1.06  -1.36  -1.46  -1.49   0.42   1.87  -1.29 
