	Time	Current	Gap	Phase	U50	U90	Fx	Fy	SizeX	SizeY	BL11I0	InjectEff	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH21	CH22	CH23	CH24	CH25	CH26	CH27
862	03:09	305.857	21.5	28			752.42	438.8	141.18	57.17	13.98	0	-0.99	-0.37	0.51	-0.11	-0.4	0.06	-0.35	-0.41	0.97	0.94	0.39	0.24	0.39	-0.5
863	03:09	305.811	21.5	28			760.84	438.06	140.63	57.73	13.92	0	-0.38	-0.73	0.43	-0.59	0.52	0.65	0.36	-0.54	0.99	-0.55	0.59	-0.96	-0.49	0.56
864	03:09	305.769	21.5	28			757.43	438.15	140.48	58.33	14	0	0.88	-0.6	0.11	0.61	-0.09	0.79	0.28	-0.69	0.91	-0.47	0.59	-0.43	-0.79	-0.14
865	03:09	305.722	21.5	28			756.01	438.97	140.78	56.43	14.06	0	0.24	0.22	-0.42	0.09	0.95	-0.6	-0.7	0.71	0.09	-0.8	0.15	-0.07	-0.6	-0.5
866	03:09	305.662	21.5	28			760.1	438.73	140.6	54.97	14.04	0	-0.7	0.63	-0.05	-0.61	-0.45	0.18	0.98	-0.74	0.83	0.36	0.9	0.98	-0.89	-0.01
867	03:09	305.602	21.5	28			747	439.06	139.99	57	14.08	0	-0.67	0.87	0.14	-0.69	-0.51	0.66	-0.92	-0.16	-0.44	0.96	0.79	-0.31	-0.03	-0.01
868	03:09	305.541	21.5	28			762.02	438.64	141.3	55.01	13.96	0	0.97	0.41	-0.34	-0.14	0.09	-0.16	0.86	-0.24	0.98	-0.41	0.91	0.84	-0.43	-0.41
869	03:10	305.482	21.5	28			758.77	438.22	141.4	55.21	13.97	0	0.84	0.04	0.26	-0.13	0.09	0.79	-0.77	0.6	0.52	0.34	0.13	-0.66	-0.23	-0.46
870	03:10	305.422	21.5	28			770.52	436.56	141.4	55.21	13.87	0	-0.33	0.38	-0.01	0.34	-0.18	0.84	0.86	0.72	0.41	-0.38	0.89	0.59	-0.32	0.64
871	03:10	305.361	21.5	28			748.33	436.73	139.33	56.93	14.06	0	-0.33	0.38	-0.01	0.88	-0.93	-0.33	0.04	-0.68	-0.41	0.44	0.88	-0.96	0.76	-0.04
872	03:10	305.319	21.5	28			748.26	439.72	140.66	63.87	14.07	0	0.29	-0.66	-0.62	0.88	-0.93	-0.33	0.04	-0.68	-0.41	0.44	0.88	-0.96	0.76	-0.04
873	03:10	305.278	21.5	28			759.1	438.89	140.51	62.57	12.6	0	-0.28	-0.9	-0.84	0.9	0.63	0.25	0.97	-0.93	-0.06	-0.92	-0.64	-0.33	-0.16	0.1
874	03:10	305.236	21.5	28			754.1	438.8	140.29	56.85	14.06	0	0.94	0.85	0.19	-0.31	0.15	-0.14	-0.22	0.33	-0.2	0.21	-0.75	0.76	-0.16	0.45
875	03:10	305.185	21.5	28			754.1	437.64	141.83	54.86	13.98	0	0.04	0.48	-0.97	-0.07	0.95	0.01	0.95	0.09	0.75	0.58	-0.07	-0.03	0.02	-0.05
876	03:10	305.126	21.5	28			758.43	437.31	141.25	55.9	14.08	0	0.41	-0.23	-0.23	-0.53	0.36	-0.5	0.05	0.4	-0.53	0.38	0.03	0.18	-0.77	-0.88
877	03:10	305.064	21.5	28			758.77	437.89	142.41	54.39	14.12	0	-0.55	0.3	-0.76	0.01	-0.15	-0.54	0.65	0.36	0.22	-0.3	0.6	-0.66	0.6	0.16
878	03:10	305.004	21.5	28			755.18	437.55	140.54	57.45	14.17	0	0.17	0.04	0.65	0.25	0.99	-0.91	0.7	-0.3	-0.18	0.95	-0.63	0.94	-0.51	-0.68
879	03:10	304.946	21.5	28			751.34	439.06	140.22	57.08	14.75	0	-0.05	0.86	0.86	0.44	-0.89	0.14	-0.62	0.37	-0.53	0.18	0.1	-0.89	0.81	-0.02
880	03:10	304.889	21.5	28			750.42	439.89	139.87	56.78	14.82	0	0.05	0.65	-0.79	-0.56	0.3	-0.91	-0.68	-0.14	-0.05	0.03	-0.86	-0.65	0.4	0.44
881	03:10	304.829	21.5	28			758.27	439.55	141.01	55.23	14.78	0	0.73	-0.89	0.64	-0.6	0.78	-0.96	0.28	0.67	-0.73	0.71	0.84	0.52	-0.23	-0.34
882	03:11	304.775	21.5	28			758.01	438.56	140.69	55.06	14.78	0	0.73	-0.89	0.64	-0.6	0.78	-0.96	0.28	0.67	-0.73	0.71	0.84	0.52	-0.23	-0.59
883	03:11	304.73	21.5	28			759.76	437.81	140.69	55.06	14.8	0	0.01	-0.67	-0.35	-0.33	-0.73	0.57	-0.48	0.48	0.23	-0.01	0.76	-0.33	0.26	-0.59
884	03:11	304.687	21.5	28			762.19	437.81	140.69	55.06	14.67	0	0.89	-0.2	0.3	-0.83	0.88	0.1	0.04	0.53	0.86	0.22	-0.1	0.98	-0.03	0.14
885	03:11	304.644	21.5	28			758.17	438.15	141.17	56.51	14.79	0	-0.08	-0.47	-0.78	0.57	0.45	-0.87	0.51	-0.34	0.17	0.03	-0.24	-0.46	-0.9	-0.22
886	03:11	304.59	21.5	28			758.01	437.81	141.69	55.56	14.78	0	-0.08	-0.47	0.1	0.23	0.51	0.04	0.65	0.28	0.7	0.26	-0.35	-0.21	0.27	0.5
887	03:11	304.549	21.5	28			765.36	437.22	141.41	56.35	14.84	0	-0.53	0.31	0.1	0.23	0.51	0.04	0.65	0.28	0.7	0.26	-0.35	-0.21	0.27	0.5
888	03:11	304.505	21.5	28			760.26	438.15	141.24	56.39	14.65	0	-0.08	0.56	-0.41	-0.65	-0.18	-0.31	0.77	-0.53	0.61	-0.78	-0.92	0.63	0.15	-0.48
889	03:11	304.461	21.5	28			772.7	436.3	142.31	56.41	14.8	0	0.59	-0.17	0.79	-0.66	0.61	0.86	0.88	0.96	-0.15	0.79	0.13	-0.24	-0.4	0.66
890	03:11	304.413	21.5	28			753.09	436.56	139.98	57.13	14.91	0	0.07	-0.39	0.17	0.19	-0.45	-0.82	0.36	-0.55	-0.06	-0.28	-0.79	0.27	0.39	-0.71
891	03:11	304.353	21.5	28			760.68	438.89	141.42	59.28	14.86	0	-0.59	-0.96	0.11	0.19	0.16	0.37	0.73	-0.1	-0.79	-0.01	0.78	0.23	-0.62	-0.89
892	03:11	304.292	21.5	28			745.25	440.31	139.14	57.76	14.97	0	-0.19	-0.09	-0.36	0.95	0.41	-0.69	-0.91	0.19	-0.89	0.92	-0.18	-0.23	-0.64	0.83
893	03:11	304.237	21.5	28			757.26	438.73	141.05	55.65	14.83	0	-0.75	-0.13	0.58	-0.98	-0.22	0.76	-0.19	0.25	-0.28	0.68	0.34	0.23	0.35	0.55
894	03:11	304.176	21.5	28			757.35	437.81	140.98	60.22	14.68	0	-0.75	-0.13	0.58	-0.98	-0.22	0.76	-0.19	0.25	-0.28	0.68	0.34	0.23	0.35	-0.34
895	03:11	304.137	21.5	28			763.27	437.48	141.13	55.03	14.74	0	0.23	0.76	0.47	-0.89	0.94	0.9	0.91	-0.11	0.18	-0.89	1	0.97	-0.22	-0.34
896	03:11	304.091	21.5	28			761.93	437.48	141.05	54.7	14.5	0	-0.47	-0.2	-0.54	-0.94	0.21	-0.59	0.93	0.02	-0.07	-0.31	0.81	0.84	0.34	-0.08
897	03:12	304.047	21.5	28			772.2	436.39	141.05	54.7	14.67	0	-0.99	-0.95	-0.34	-0.23	-0.26	0.16	0.73	0.56	0.33	0.7	0.26	-0.42	-0.67	-0.92
898	03:12	303.999	21.5	28			772.2	436.39	141.05	54.7	14.86	0	0.97	0.11	0.16	-0.7	0.52	-0.92	0.24	0.06	0.72	0.43	0.84	0.49	-0.25	0.44
899	03:12	303.936	21.5	28			751.34	439.98	140.2	56.64	14.88	0	0.96	-0.93	0.55	-0.67	-0.33	0.61	-0.78	-0.55	0.86	-0.06	-0.69	-0.82	0.38	-0.34
900	03:12	303.88	21.5	28			759.18	438.73	141.1	54.83	14.81	0	0.91	-0.85	-0.47	-0.33	-0.98	-0.05	0.04	0.27	0.01	0.66	-0.24	-0.17	0.82	-0.16
901	03:12	303.824	21.5	28			758.85	438.06	140.85	57.17	14.73	0	0.91	-0.85	-0.47	-0.33	-0.98	-0.05	0.04	0.27	0.01	0.66	-0.24	0.04	-0.44	-0.15
902	03:12	303.781	21.5	28			758.51	437.81	140.76	56.08	14.72	0	0.29	-0.79	-0.61	0.67	0.99	-0.41	0.12	0.48	-0.46	-0.13	0.48	0.04	-0.44	-0.15
903	03:12	303.739	21.5	28			759.59	437.55	140.45	57.35	14.69	0	0.67	0.34	0.68	-0.24	0.29	0.39	-0.07	0.06	0.64	0.9	-0.57	-0.94	-0.21	-0.9
904	03:12	303.695	21.5	28			754.34	438.89	140.53	57.8	14.69	0	-0.52	-0.36	0.79	0.15	0.63	-0.63	-0.42	0.33	-0.05	-0.79	-0.33	-0.54	0.43	-0.32
905	03:12	303.649	21.5	28			748.67	439.98	139.7	57.25	14.83	0	0.25	-0.69	-0.87	-0.79	0.99	-0.67	-0.42	-0.14	-0.59	0.08	-0.72	0.95	0.99	-0.34
906	03:12	303.588	21.5	28			765.85	437.81	141.53	56.57	14.66	0	0.44	-0.56	0.02	-0.69	-0.01	0.32	0.19	0.37	0.24	-0.43	-0.88	-0.29	-0.93	0.12
907	03:12	303.53	21.5	28			744.17	440.39	139.86	56.91	14.92	0	0.21	-0.46	-0.23	-0.43	-0.57	-0.4	-0.93	-0.63	0.81	-0.71	0.54	0.04	-0.14	0.99
908	03:12	303.47	21.5	28			751.09	440.22	140.03	56.07	14.74	0	0.23	-0.5	0.87	-0.92	0.32	-0.08	-0.98	-0.15	0.96	0.14	-0.95	0.13	-0.78	0.18
909	03:12	303.416	21.5	28			746.76	440.97	139.89	62.03	14.74	0	0.58	0.92	0.14	0.45	0.36	-0.3	0.18	-0.7	-0.72	-0.35	0.49	-0.53	0.17	-0.51
910	03:13	303.354	21.5	28			754.76	439.98	139.97	62.23	14.83	0	0.63	0.79	-0.38	-0.53	-1	-0.6	-0.47	0.27	0.74	0.52	0.79	0.11	-0.27	-0.43
911	03:13	303.302	21.5	28			754.59	438.89	139.97	62.23	14.53	0	0.63	0.79	-0.38	-0.53	-1	-0.6	-0.47	0.27	0.74	0.52	0.79	0.11	-0.21	-0.8
912	03:13	303.256	21.5	28			760.43	437.72	140.69	55.15	14.57	0	0.56	0.91	-0.13	-0.56	0.2	0.41	0.65	-0.58	0.79	-0.31	0.31	-0.66	-0.21	-0.8
913	03:13	303.216	21.5	28			756.43	438.8	140.38	55.64	15.12	0	-0.66	0.03	-0.37	0.38	-0.49	-0.17	-0.4	0.28	0.59	0.05	0.16	0.98	-0.76	-0.21
914	03:13	303.177	21.5	28			752.76	438.8	140.17	57.1	14.52	0	-0.46	0.4	0.81	0.5	-0.24	0.84	-0.18	-0.53	0.77	0.72	-0.58	0.64	0.7	-0.71
915	03:13	303.124	21.5	28			763.01	437.72	141.07	56.61	14.48	0	-0.56	0.41	-0.9	0.49	0.31	0.68	-0.33	1	-0.54	0.95	-0.93	-0.83	0.29	0.77
916	03:13	303.065	21.5	28			749.51	438.73	140.09	60.9	14.57	0	-0.37	0.24	-0.44	0.08	0.45	0.29	-0.73	-0.2	-0.49	-0.77	-0.2	-0.42	-0.72	-0.15
917	03:13	303.008	21.5	28			752.51	439.64	139.82	62.29	14.56	0	-0.72	0.47	-0.82	0.28	0.98	0.11	-0.22	-0.03	-0.79	-0.66	-0.48	-0.74	0.41	0.81
918	03:13	302.952	21.5	28			755.26	439.14	140.62	56.83	14.45	0	-0.18	-0.79	0.12	-0.57	0.6	0.1	0.09	-0.88	0.86	0.27	-0.48	-0.7	-0.47	-0.49
919	03:13	302.891	21.5	28			749.84	439.81	139.85	61.06	14.54	0	0.53	0.91	-0.06	0.82	0.81	0.29	0.12	-0.81	0.02	0.99	-0.84	-0.21	-0.08	-0.69
920	03:13	302.836	21.5	28			746.17	440.97	140.04	57.45	14.6	0	0.98	0.06	-0.56	-0.28	0.06	0.08	-0.42	-0.88	0.4	0.21	-0.16	0.64	0.38	-0.79
921	03:13	302.781	21.5	28			755.84	439.98	140.85	58.16	14.51	0	0.96	0.17	-0.25	0.67	0.07	0.08	0.52	-0.06	-0.08	-0.6	0.3	0.53	0.99	0.49
922	03:13	302.725	21.5	28			741.16	441.14	139.44	60.66	14.58	0	0.89	0.2	0.59	0.87	0.61	-0.46	-0.42	-0.39	-0.69	0	0.53	-0.43	0.64	0.99
923	03:14	302.667	21.5	28			755.84	440.15	139.02	60.7	14.45	0	-0.4	0.03	0.75	0.87	-0.62	0.54	0.26	-0.54	0.55	-0.47	-0.72	0.5	0.08	0.3
924	03:14	302.609	21.5	28			751.77	439.4	139.02	60.7	14.57	0	0.18	0.37	0.53	0.15	0	-0.16	0.07	-0.58	0.61	0.55	0.64	-0.61	-0.78	0.81
925	03:14	302.552	21.5	28			762.35	438.47	141.23	54.05	14.52	0	0.18	0.37	0.53	0.15	0	-0.16	-0.28	0.35	0.53	0.97	-0.62	0.72	-0.77	0.24
926	03:14	302.511	21.5	28			762.43	437.98	140.76	57.35	14.5	0	-0.78	-0.61	-0.81	0.14	-0.78	0.68	-0.28	0.35	0.53	0.97	-0.62	0.72	-0.77	0.24
927	03:14	302.469	21.5	28			754.76	438.56	140.67	57.37	14.64	0	-0.04	-0.41	0.85	-0.12	-0.36	0.51	0.51	-0.67	0.09	0.69	-0.08	0.48	0.42	-0.19
928	03:14	302.427	21.5	28			758.34	439.23	140.72	55.89	14.48	0	-0.1	-0.81	-0.31	0.33	-0.79	0.68	-0.05	-0.4	0.61	0.3	-0.44	-0.41	-0.47	0.29
929	03:14	302.375	21.5	28			762.19	438.06	140.89	56.3	14.45	0	-0.15	-0.73	-0.48	-0.21	-0.58	-0.03	0.65	0.13	-0.81	0.43	-0.41	-0.74	-0.08	0.97
930	03:14	302.318	21.5	28			753.17	438.56	140.29	61.08	14.57	0	0.57	-0.47	0.56	0.35	-0.2	0.7	0.42	-0.55	-0.65	0.13	0.29	-0.07	0.61	-0.27
931	03:14	302.258	21.5	28			750.67	439.55	139.79	59.61	14.56	0	0.12	0.58	-0.07	0.07	-0.33	0.15	0.7	-0.98	-0.23	-0.28	0.18	0.46	0.35	0.81
932	03:14	302.202	21.5	28			763.44	438.22	141.39	54.97	14.49	0	-0.54	0.3	0.36	0.39	-0.73	-0.98	0.99	-0.17	0.79	-0.9	0.06	-0.96	-0.58	0.54
933	03:14	302.14	21.5	28			755.5	438.22	140.76	55.3	14.64	0	-0.56	-0.09	-0.14	-0.23	-0.68	-0.38	-0.39	0.32	0.26	-0.09	-0.42	0.14	0.73	0.47
934	03:14	302.083	21.5	28			753.34	438.73	140.29	57.58	14.61	0	0.26	-0.4	-0.97	-0.1	0.72	0.44	-0.13	-0.69	0.89	-0.76	0.45	0.16	-0.05	0.25
935	03:14	302.029	21.5	28			752.76	439.98	140.66	55.91	14.73	0	0.26	-0.4	-0.97	-0.1	0.72	-0.23	-0.67	0.15	0.69	0.17	-0.06	0.91	0.64	-0.88
936	03:15	301.986	21.5	28			751.26	439.14	139.93	55.85	14.59	0	0.37	-0.06	0.02	0.39	0.21	-0.23	-0.67	0.15	0.69	0.17	-0.06	0.91	0.64	-0.88
937	03:15	301.943	21.5	28			759.59	437.98	139.93	55.85	14.54	0	0.75	0.79	0.43	-0.98	-0.31	0.64	0.44	-0.31	0.01	-0.89	0.21	-0.81	-0.05	-0.66
938	03:15	301.903	21.5	28			741.76	440.89	139.93	55.85	14.72	0	0.71	-0.03	0.42	0.89	-0.99	-0.04	-0.84	-0.77	0.99	-0.18	0.06	0.83	0.84	0.27
939	03:15	301.853	21.5	28			756.43	439.98	140.51	56.48	15	0	0.84	0.56	0.84	0.38	-0.06	0.69	-0.48	0.48	0.75	-0.21	-0.42	0.86	0.42	0.32
940	03:15	301.798	21.5	28			750.67	439.23	140.1	58.47	15.08	0	0.84	0.56	-0.77	-0.56	0.92	0.24	-0.45	-0.37	-0.49	0.33	0.65	-0.97	0.04	-0.68
941	03:15	301.756	21.5	28			751.09	439.64	141.1	56.61	15.08	0	-0.2	-0.68	-0.77	-0.56	0.92	0.24	-0.45	-0.37	-0.49	0.33	0.65	-0.97	0.04	-0.68
942	03:15	301.714	21.5	28			756.17	438.73	140.47	57.19	15	0	-0.76	0.15	0.62	0.41	0.78	-0.41	-0.71	0.95	-0.31	-0.13	0.16	-0.68	-0.61	-0.11
943	03:15	301.673	21.5	28			749.58	439.98	140.23	57.93	15.06	0	0.95	-0.14	0.13	0.75	-0.59	-0.17	0.24	-0.82	0	0.9	-0.61	0.17	-0.76	0.57
944	03:15	301.622	21.5	28			770.11	436.8	142.15	54.06	14.91	0	-0.63	-0.15	-0.1	-0.3	0.61	-0.71	0.68	0.77	0.42	0.06	-0.2	-0.43	-0.56	-0.55
945	03:15	301.56	21.5	28			761.01	437.05	141.27	58.15	14.91	0	-0.53	-0.8	0.51	-0.23	-0.27	-0.41	0.87	-0.27	-0.24	-0.81	-0.68	0.03	-0.38	0.07
946	03:15	301.506	21.5	28			761.27	438.47	138.75	59.91	15.06	0	-0.53	-0.12	0.92	0.37	0.6	-0.79	-0.37	-0.83	-0.32	-0.48	0.82	0.38	-0.48	0.99
947	03:15	301.466	21.5	28			739.91	442.65	140.17	58.21	14.92	0	-0.18	-0.12	0.92	0.37	0.6	-0.79	-0.37	-0.83	-0.32	-0.48	0.82	0.38	-0.48	0.99
948	03:15	301.426	21.5	28			750.18	440.22	140.07	58	14.98	0	0.36	0.6	-0.66	-0.15	-0.55	0.11	0.63	-0.99	-0.16	-0.42	0.41	0.94	0.19	0.74
949	03:15	301.381	21.5	28			748.59	440.31	139.77	57.41	14.82	0	-0.84	0.93	-0.86	-0.72	-0.52	-0.05	0.11	-0.84	-0.55	0.41	-0.15	0.54	-0.21	0.7
950	03:15	301.336	21.5	28			748.59	440.39	140.1	56.79	14.83	0	0.94	0.46	-0.58	-0.54	0.05	-0.51	-0.64	0.68	-0.87	-0.47	0.06	0.81	-0.96	0.56
951	03:16	301.279	21.5	28			752.09	439.31	140.1	56.79	14.88	0	0.03	0.57	-0.8	0.6	0.95	0.8	0.37	-0.5	-0.33	-0.27	-0.51	-0.92	-0.56	-0.74
952	03:16	301.22	21.5	28			758.43	438.8	140.1	56.79	14.81	0	-0.64	-0.66	-0.16	-0.89	-0.01	0.43	-0.38	0.17	0.91	-0.01	-0.93	-0.01	-0.09	0.94
953	03:16	301.163	21.5	28			755.09	438.64	140.72	55.91	14.99	0	-0.31	0.93	0.47	-0.61	-0.56	-0.51	-0.74	0.82	0.52	-0.14	0.93	0.16	0.82	-0.42
954	03:16	301.104	21.5	28			755.02	437.89	142.45	56.47	14.73	0	-0.98	-0.53	0.18	0.23	-0.34	0.91	-0.04	0.95	-0.15	0.13	-0.61	-0.95	-0.5	-0.42
955	03:16	301.046	21.5	28			757.59	437.38	140.74	59.53	14.78	0	-0.92	0.67	0.98	-0.55	-0.51	-0.21	0.66	-0.14	-0.61	-1	-0.84	0.93	-0.78	0.96
956	03:16	300.989	21.5	28			748.33	439.64	139.97	56.9	14.89	0	0.38	0.55	0.43	-0.44	-0.33	-0.92	-0.12	0.07	-0.85	0.51	0.77	-0.04	0.21	-0.1
957	03:16	300.93	21.5	28			762.86	437.81	141.6	55.08	14.79	0	0.92	-0.34	0.42	-0.42	-0.66	0.73	0.06	0.19	0.83	0.09	-0.97	0.67	0.2	-0.63
958	03:16	300.878	21.5	28			762.86	438.06	139.49	57.08	14.92	0	0.92	-0.34	0.42	-0.42	-0.66	0.73	0.06	0.19	0.83	0.09	-0.97	0.67	0.58	-0.94
959	03:16	300.835	21.5	28			747	440.56	140.91	63.32	14.9	0	-0.04	-0.83	-0.52	0.12	0.7	-0.95	0	-0.74	-0.07	0.43	0.08	0.58	0.58	-0.94
960	03:16	300.792	21.5	28			757.43	439.06	140.94	62.15	14.84	0	0.5	-0.1	-0.08	0.46	0.19	0.73	0.72	-0.62	-0.17	-0.89	0.52	-0.51	-0.66	0.46
961	03:16	300.752	21.5	28			761.1	437.55	141.15	55.57	14.86	0	-0.93	-0.81	0.23	-0.3	0.47	-0.64	0.03	0.65	-0.33	-0.3	0.12	-0.88	0.81	-0.63
962	03:16	300.703	21.5	28			761.1	438.64	140.54	57.93	14.87	0	-0.29	0.01	-0.17	-0.86	-0.1	0.42	-0.51	0.22	-0.97	-0.05	0.79	-0.22	-0.66	-0.58
963	03:16	300.644	21.5	28			754.18	438.56	140.21	55.71	14.96	0	0.34	-0.36	0.99	-0.36	-0.93	-0.76	-0.44	0.46	0.39	-0.3	0.51	0.29	-0.34	0.19
964	03:17	300.589	21.5	28			753.26	438.89	140.21	55.71	14.89	0	0.25	0.95	-0.55	-0.28	0.9	0.82	-0.2	-0.5	0.61	-0.69	0.9	-0.35	0.04	-0.59
965	03:17	300.529	21.5	28			766.76	437.64	140.21	55.71	14.79	0	-0.8	-0.93	-0.18	-0.82	-0.49	0.73	0.16	0.87	-0.88	0.19	-0.65	0.6	-0.54	0.72
966	03:17	300.472	21.5	28			742	441.9	139.84	62.43	15.01	0	-0.2	-0.29	0.74	0.39	-0.27	0.36	-0.94	-0.41	-0.88	-0.47	-0.8	-0.59	0.89	0.99
967	03:17	300.415	21.5	28			761.27	437.89	141.37	55.29	14.99	0	-0.97	-0.45	0.06	0.12	-0.3	-0.9	-0.18	0.89	0.65	0.61	0.12	0.5	-0.14	1
968	03:17	300.358	21.5	28			761.93	437.48	141.13	55.1	15.06	0	-0.28	-0.7	-0.31	0.25	-0.72	-0.47	-0.34	0.82	0.9	0.72	0.01	0.11	0.35	-0.04
969	03:17	300.293	21.5	28			755.26	438.06	140.4	55.24	14.99	0	0.25	-0.52	0.19	0.11	0.01	0.15	-0.93	0.85	-0.01	0.76	-0.04	0.02	-0.82	0.99
970	03:17	300.241	21.5	28			750.93	439.64	139.37	58.12	14.95	0	0.01	-0.99	0.36	-0.47	0.1	0.22	-0.66	0.06	-0.37	-0.79	0.11	-0.06	-0.17	0.68
971	03:17	300.188	21.5	28			745.17	440.56	139.65	61.26	14.98	0	-0.8	0.92	0.39	0.18	0.3	-0.25	-0.11	-0.83	-0.8	0.15	0.27	-0.57	-0.44	-0.66
972	03:17	300.131	21.5	28			755.6	439.72	140.8	56.81	14.95	0	0.18	0.29	-0.39	0.77	-0.67	-0.32	0.64	-0.36	-0.2	0.08	0.14	0.9	-0.17	-0.88
973	03:17	300.073	21.5	28			759.68	438.64	141.17	57.25	14.93	0	-0.85	-0.15	0.6	-0.52	0.87	-0.85	0.7	-0.09	0.07	-0.33	-0.43	0.06	-0.34	-0.02
974	03:17	300.013	21.5	28			760.1	438.97	138.99	59.64	15.07	0	0.46	-0.5	-0.51	-0.2	0.01	-0.91	-0.1	-0.91	-0.88	-0.58	-0.02	-0.26	-0.22	0.94
975	03:17	299.96	21.5	28			750.25	440.8	140.03	57.59	15.03	0	0.33	0.81	0.93	0.56	-0.03	-0.81	0.25	-0.49	0.54	-0.7	0.97	-0.18	-0.85	0.71
976	03:18	299.909	21.5	28			755.18	438.89	140.03	57.59	14.83	0	0.33	0.81	0.93	0.56	-0.03	-0.81	0.25	-0.49	0.54	-0.7	0.97	-0.18	-0.85	-0.21
977	03:18	299.867	21.5	28			755.02	439.06	140.03	57.59	14.88	0	-0.89	-0.93	0.99	-0.25	0.01	0.73	0.01	-0.38	-0.12	-0.72	0.63	-0.45	0.32	-0.21
978	03:18	299.823	21.5	28			755.5	439.06	140.21	55.32	14.88	0	0.23	-0.49	0.38	-0.45	-0.9	0.08	-0.16	-0.46	0.99	-0.08	0.37	-0.79	-0.77	0.22
979	03:18	299.782	21.5	28			762.69	437.89	141.08	58.54	14.76	0	0.4	-0.88	-0.44	0.34	-0.38	0.44	0.78	0.1	-0.51	-0.56	0.38	-0.68	0.76	0.78
980	03:18	299.737	21.5	28			746.26	438.8	140.48	57.86	14.89	0	0.4	-0.88	-0.44	0.34	-0.38	0.44	0.78	-0.66	0.56	-0.4	0.4	-0.73	0.93	-0.48
981	03:18	299.695	21.5	28			746.76	440.97	140.89	57.37	14.78	0	0.93	-0.14	-0.89	0.18	0.2	0.24	-0.74	-0.66	0.56	-0.4	0.4	-0.73	0.93	-0.48
982	03:18	299.654	21.5	28			760.77	438.56	140.56	59.44	14.66	0	0.4	0.55	0.45	0.13	-0.48	0.23	0.87	0.29	-0.82	0.59	-0.14	0.63	0.8	-0.16
983	03:18	299.61	21.5	28			751.26	439.06	140.23	60.67	14.77	0	0.91	0.35	-0.73	0.79	-0.51	0.83	0.36	-0.7	-0.71	0.71	0.31	-0.95	0.28	0.74
984	03:18	299.562	21.5	28			766.44	437.55	142.07	54.16	14.76	0	0.32	-0.61	0.96	-0.34	0.04	-0.12	0.23	1	0.71	-0.46	0.35	0.74	0.59	-0.48
985	03:18	299.505	21.5	28			756.1	437.55	140.41	57.36	14.78	0	-0.51	-0.34	-0.5	0.33	0.58	-0.16	0.01	-0.36	0.66	-0.88	0.14	-0.74	0.05	0.17
986	03:18	299.446	21.5	28			763.51	438.06	141.79	56.63	14.72	0	-0.56	-0.12	0.19	-0.74	-0.87	0.87	0.91	-0.2	-0.3	0.16	0.23	0.53	-0.47	0.58
987	03:18	299.388	21.5	28			759.59	438.64	140.87	60.44	14.79	0	0.07	-0.66	0.17	0.47	-0.33	0.79	-0.04	0.37	-0.98	0.14	-0.83	-0.29	-0.47	-0.14
988	03:18	299.33	21.5	28			754.51	438.56	139.96	55.68	14.92	0	0.58	0.09	-0.92	-0.78	-0.05	-0.88	-0.64	0.72	0.15	-0.85	0.44	0.68	0.88	-0.49
989	03:18	299.275	21.5	28			742.5	439.89	138.99	57.93	14.99	0	-0.85	-0.4	-0.57	0.71	0.65	0.03	-0.9	-0.84	0.73	-0.13	0.09	0.9	0.24	-0.09
990	03:19	299.219	21.5	28			747.08	441.23	138.99	57.93	14.96	0	-0.38	-0.05	-0.92	-0.26	-0.92	0.76	-0.14	-0.86	-0.74	-0.65	0.31	0.45	0.81	-0.12
991	03:19	299.161	21.5	28			760.02	439.14	141.1	60.16	14.83	0	0.08	-0.77	0	0.19	-0.27	0.56	0.67	-0.29	-0.47	-0.16	-0.7	-0.77	0.96	0.27
992	03:19	299.103	21.5	28			758.1	438.64	140.87	56.69	14.85	0	0.55	-0.31	0.71	-0.17	0.45	-0.9	0.57	-0.03	0.25	-0.56	0.57	0.02	-0.5	-0.42
993	03:19	299.045	21.5	28			758.43	438.97	140.84	58.94	14.75	0	0.97	0.32	-0.67	0.14	-0.07	0.42	0.62	-0.38	0.19	-0.85	0.68	0.23	-0.59	-0.04
994	03:19	298.991	21.5	28			758.68	438.97	139.97	59.24	14.92	0	-0.51	-0.01	0.81	0.24	-0.05	0.68	-0.57	-0.98	0.79	-0.44	-0.07	-0.85	0.3	0.85
995	03:19	298.937	21.5	28			765.68	437.22	141.6	54.57	14.81	0	-0.24	-0.63	-0.41	-0.65	0.94	0.35	-0.57	0.99	0.95	-0.64	-0.87	0.2	0.09	0.36
996	03:19	298.878	21.5	28			761.61	437.81	141.06	56.71	14.81	0	-0.24	-0.75	-0.14	-0.47	0.56	-0.38	0.23	0.75	-0.94	-0.22	-0.24	0.91	-0.41	-0.27
997	03:19	298.821	21.5	28			753.84	438.73	140.52	55.58	14.92	0	-0.13	-0.17	0.43	0.73	-0.84	-0.8	-0.9	0.94	-0.04	-0.53	-0.5	0.26	0	0.14
998	03:19	298.761	21.5	28			752.76	439.23	140.26	56.18	14.83	0	-0.01	-0.6	-0.03	0.85	0.82	0.15	-0.95	0.48	0.47	0.54	0.4	-0.01	-0.24	0.3
