Stare Time: 30-Sep-2019 04:18:33
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
04:47:18    342.271      21.50      28.00      24.30      30.00     774.44     434.23     137.84      58.22      63.15       0.00     -1.65   1.74  -1.18  -0.71  -0.48   0.36   1.36  -0.09   0.17   1.85  -0.97  -0.93   1.41  -1.90 
04:47:24    342.207      21.50      28.00      24.30      30.00     757.18     437.89     135.28      72.35      61.34       0.00      0.13  -1.23  -0.83   1.97   0.71   0.75   1.49  -0.99  -1.90   1.59  -0.40  -0.75   0.83   1.32 
04:47:29    342.145      21.50      28.00      24.30      30.00     734.08     443.30     133.74      66.56      61.12       0.00     -0.18   0.63  -0.54   1.99  -1.22   0.60  -1.78  -0.77  -0.54  -0.17  -1.49   1.40   1.75   0.27 
04:47:34    342.081      21.50      28.00      24.30      30.00     749.42     439.89     135.14      61.42      62.03       0.00     -0.88  -0.63   0.42  -0.39  -0.44  -0.19   0.73  -1.14  -0.63   0.79   1.70   0.75   0.55   0.88 
04:47:40    342.015      21.50      28.00      24.30      30.00     762.02     437.89     137.16      58.71      61.47       0.00     -0.52   0.52   0.67  -1.60  -1.13  -1.36  -1.20   1.42   0.23  -0.25  -0.22  -1.46  -1.39   1.09 
04:47:45    341.943      21.50      28.00      24.30      30.00     777.37     433.80     138.25      57.36      63.02       0.00      1.92  -0.29   0.01   2.00  -0.41   0.86   0.34   1.74   0.73   1.72  -1.20   1.79  -0.28  -1.15 
04:47:50    341.879      21.50      28.00      24.30      30.00     769.94     434.88     137.90      57.92      61.74       0.00     -0.80  -1.68  -1.05  -0.80   0.12  -1.58  -0.12   0.52   1.44   0.99  -1.35  -1.87  -0.62   1.25 
04:47:56    341.814      21.50      28.00      24.30      30.00     748.01     440.39     135.08      66.56      61.72       0.00      1.88   0.00  -0.43   0.02   0.87   1.70  -1.75  -0.51   0.88  -0.31  -0.51  -1.36   0.55  -0.73 
04:48:01    341.750      21.50      28.00      24.30      30.00     755.02     439.47     135.08      66.56      61.75       0.00     -0.69  -1.50  -0.96   1.68  -0.90   0.90   1.35  -1.40  -1.95   1.30   0.18   1.71  -1.68  -0.57 
04:48:06    341.686      21.50      28.00      24.30      30.00     752.92     439.06     135.08      66.56      62.09       0.00     -1.17   0.58   0.38   1.58  -0.31  -0.84   0.12  -0.09  -1.02   1.81  -1.17   0.12   0.83  -1.72 
04:48:12    341.624      21.50      28.00      24.30      30.00     766.69     435.80     136.25      72.35      61.49       0.00      0.09  -1.73   0.31   1.05   1.57   1.56   0.67  -0.35  -0.48   0.35  -0.77   0.73  -1.95  -1.44 
04:48:17    341.561      21.50      28.00      24.30      30.00     740.50     441.90     135.10      64.58      61.35       0.00     -0.65  -1.81   0.66   0.20   1.83  -1.50  -1.69  -0.53   0.26  -1.25  -0.30  -1.17  -0.44  -0.16 
04:48:22    341.496      21.50      28.00      24.30      30.00     723.64     444.82     133.07      68.74      60.47       0.00      1.95  -1.72   1.02  -0.65   1.36  -0.42  -1.53  -1.94  -0.66   0.19   1.06   0.97  -0.32  -0.21 
04:48:28    341.426      21.50      28.00      24.30      30.00     779.95     433.14     138.72      61.18      63.20       0.00      0.30  -1.89  -1.98  -0.12  -1.58   1.87   1.74   0.13  -1.10   1.00   1.52  -1.11  -0.33  -0.01 
04:48:33    341.356      21.50      28.00      24.30      30.00     780.96     431.80     139.71      55.56      62.28       0.00      0.59   1.70  -0.62  -1.64  -0.44  -1.17   1.56   1.91   1.33  -0.26   1.16  -0.40   1.13   1.56 
04:48:38    341.286      21.50      28.00      24.30      30.00     752.01     439.40     134.96      69.97      61.60       0.00     -0.69  -1.97  -1.40   0.88  -0.06   0.14   1.50  -1.69  -1.98   0.56   1.37   0.68  -1.19   0.66 
04:48:44    341.219      21.50      28.00      24.30      30.00     762.60     437.05     137.04      58.43      62.35       0.00     -0.89  -1.19   0.09  -1.49  -0.28   1.09  -0.22  -0.17   0.22   1.47   0.32  -0.45   0.66  -1.32 
04:48:49    341.156      21.50      28.00      24.30      30.00     758.27     438.06     136.35      63.93      62.09       0.00     -1.72   0.61  -0.33  -0.34   0.91  -0.46  -0.69   0.30  -0.01  -1.40  -0.94  -1.07  -0.06   0.47 
04:48:54    341.090      21.50      28.00      24.30      30.00     769.86     436.64     137.19      59.79      62.73       0.00     -0.27   1.42  -1.41   1.75  -0.66   0.07   1.88  -0.68   2.00  -1.91   1.35   1.54  -0.09   1.04 
04:49:00    341.026      21.50      28.00      24.30      30.00     780.70     433.39     136.93      73.53      60.63       0.00     -1.27  -0.33  -0.17   1.93   1.46   1.32   0.59   1.65  -1.98  -0.89  -1.99  -1.45   0.17  -1.30 
04:49:05    340.962      21.50      28.00      24.30      30.00     726.82     444.40     136.93      73.53      60.36       0.00     -1.74   1.19   0.59   1.71  -0.97  -1.50  -1.56  -1.84   0.63  -0.99   0.22  -0.98   0.35   0.40 
04:49:10    340.895      21.50      28.00      24.30      30.00     759.26     437.55     137.04      58.85      61.39       0.00     -1.81   1.51   0.40   0.30  -1.33  -1.96   0.29   0.46  -0.02   0.55   1.79  -1.94  -1.50   1.89 
04:49:16    340.829      21.50      28.00      24.30      30.00     763.85     436.73     137.24      58.55      62.13       0.00     -1.17   1.12   1.43  -1.25  -0.28  -0.99  -0.35   0.94   0.66  -1.97   0.82  -1.06   0.58  -0.58 
04:49:21    340.769      21.50      28.00      24.30      30.00     732.16     443.90     133.57      70.70      60.60       0.00     -0.28   1.31  -1.35  -0.66   1.03   0.89  -1.84  -1.40  -0.49  -0.61  -0.65  -0.60   1.40   1.47 
04:49:26    340.703      21.50      28.00      24.30      30.00     720.73     445.81     132.94      69.25      60.14       0.00      1.50  -1.00  -0.20  -1.02   0.28  -0.59  -1.90  -1.82  -1.88   1.05  -1.85   0.19   1.99  -0.29 
04:49:32    340.638      21.50      28.00      24.30      30.00     755.18     438.47     136.15      59.65      61.73       0.00     -0.88  -0.42   1.41   1.18   1.38  -1.27   0.06  -0.10   1.20   0.44   1.40   1.13  -1.19  -1.01 
04:49:37    340.573      21.50      28.00      24.30      30.00     732.57     443.64     134.03      65.93      60.76       0.00      1.05   1.18   1.77   0.95   0.32  -0.58  -1.70  -0.72   0.26   0.37  -1.63   0.44   1.36  -0.27 
04:49:42    340.509      21.50      28.00      24.30      30.00     748.50     440.80     135.64      62.96      61.57       0.00      0.14  -0.99   1.78   1.45  -0.60  -0.12  -1.59   0.91  -1.59   1.25   0.53  -1.41  -1.24  -1.34 
04:49:48    340.446      21.50      28.00      24.30      30.00     762.19     436.30     136.43      59.59      60.81       0.00      1.40  -0.57  -1.44  -1.12  -0.25  -1.23  -0.11   0.02   1.94  -0.24   0.84   1.76  -1.23  -1.32 
04:49:53    340.379      21.50      28.00      24.30      30.00     777.61     434.97     138.10      56.52      62.60       0.00      0.62   0.84  -1.89   1.47  -0.71   0.76  -0.01   1.18   1.65   1.07  -1.65  -0.68  -0.24   0.49 
04:49:58    340.316      21.50      28.00      24.30      30.00     765.44     435.48     137.22      57.43      61.89       0.00     -0.80  -1.68   1.47   0.94  -1.91   1.04   0.53   0.50   0.91   0.40   1.91   1.40   1.45   1.98 
04:50:04    340.254      21.50      28.00      24.30      30.00     753.50     437.89     137.22      57.43      60.86       0.00      1.56   0.70   0.50   1.67   1.63   0.83  -0.20  -0.07  -0.64   0.37  -1.09   1.80  -1.21  -1.93 
04:50:09    340.192      21.50      28.00      24.30      30.00     755.43     438.22     135.45      72.35      60.88       0.00      0.08  -0.80   1.56   0.90   1.98   0.65   0.68  -1.33   0.78  -1.14   0.29  -0.86   1.29  -1.89 
04:50:14    340.129      21.50      28.00      24.30      30.00     761.93     437.55     136.52      58.33      61.96       0.00     -0.28   1.56  -0.12  -1.17  -0.59   1.41  -1.47   0.85   1.50  -1.52   1.86  -1.49  -0.83   1.30 
04:50:20    340.061      21.50      28.00      24.30      30.00     774.44     435.39     137.24      74.38      61.10       0.00      1.38   1.14   0.41   0.41  -0.82   1.71   1.41   1.05  -1.98  -1.99   1.48  -1.68   0.96   0.80 
04:50:25    339.997      21.50      28.00      24.30      30.00     758.34     437.72     136.72      58.89      61.28       0.00     -1.18   0.89  -0.35  -0.35   1.39  -1.06  -1.23   0.84   1.25   0.81  -0.48  -1.34  -1.00   1.62 
04:50:30    339.934      21.50      28.00      24.30      30.00     751.84     439.06     134.80      69.73      61.36       0.00     -0.21  -0.53   1.13   0.18  -0.35  -0.20   0.99  -1.93   0.12  -0.40  -1.02  -1.37  -0.15   0.96 
04:50:36    339.870      21.50      28.00      24.30      30.00     740.24     441.47     135.17      63.77      61.10       0.00      1.70   1.65  -1.91   1.51   0.43  -0.19  -0.72  -1.67   1.71  -0.30   0.14  -1.03   0.22   0.94 
04:50:41    339.806      21.50      28.00      24.30      30.00     759.59     437.72     136.23      65.74      61.89       0.00      1.73   1.44   1.44   1.01   1.52  -0.66   1.47  -1.01   1.49  -0.48   1.61  -0.50  -1.69  -1.09 
04:50:46    339.741      21.50      28.00      24.30      30.00     764.77     436.39     136.82      58.06      61.38       0.00      1.52  -1.20   1.72  -0.35  -1.52  -0.14   1.02   0.48   0.50   1.54   1.82   1.09   0.69   1.86 
04:50:52    339.672      21.50      28.00      24.30      30.00     770.11     435.31     136.81      60.25      62.38       0.00     -1.60   0.84  -0.73   0.55  -1.16  -0.18   0.01   0.89   0.16  -1.39  -1.52   0.14  -0.01  -0.83 
04:50:57    339.607      21.50      28.00      24.30      30.00     770.52     435.14     137.59      58.48      62.47       0.00      1.36  -1.56  -1.36   0.07  -1.39  -1.07   1.63  -0.61   0.17   0.37  -0.76  -1.27  -1.99   0.95 
04:51:03    339.541      21.50      28.00      24.30      30.00     753.17     438.30     137.59      58.48      61.30       0.00      1.63   0.65  -1.47   0.98   1.22   1.20   1.10  -1.29  -0.23   1.25  -0.55   1.22   1.24   1.46 
04:51:08    339.478      21.50      28.00      24.30      30.00     757.85     437.89     136.10      66.84      61.67       0.00     -1.25   0.26  -0.03   0.49   1.24   0.99  -0.32  -0.35   0.31  -0.15   0.36  -0.54   0.14  -1.70 
04:51:13    339.415      21.50      28.00      24.30      30.00     745.92     439.89     134.57      72.35      60.70       0.00     -0.57   0.52   0.01   0.39   0.50   1.11   0.15  -1.64  -1.00   0.84   0.77  -1.11  -1.38   0.61 
04:51:19    339.355      21.50      28.00      24.30      30.00     768.61     435.80     137.39      60.98      62.34       0.00      0.96   0.01  -1.65  -0.46   0.65   0.33   0.91  -0.80   1.91  -2.00   1.87  -1.39   0.38  -1.52 
04:51:24    339.293      21.50      28.00      24.30      30.00     754.25     438.39     135.85      62.85      61.73       0.00     -1.98  -1.17   0.12  -0.29   1.36   0.96  -0.20  -0.99   1.36  -0.80  -0.12   1.67   1.79  -0.39 
04:51:29    339.231      21.50      28.00      24.30      30.00     741.42     441.64     134.18      68.78      60.85       0.00      0.59   0.59   1.93  -0.83   1.42  -1.13  -0.11  -0.85  -1.43   0.82  -0.07  -0.95   0.69  -1.73 
04:51:35    339.164      21.50      28.00      24.30      30.00     783.12     432.81     138.48      62.88      62.70       0.00      0.68  -1.07  -1.13   1.85   1.64   1.94   1.40   0.24   1.92   1.61  -1.57   0.06   0.27   0.62 
04:51:40    339.103      21.50      28.00      24.30      30.00     758.60     436.30     135.86      66.76      58.56       0.00     -0.62   1.55   1.69  -1.90  -1.72  -0.07  -1.68   1.31   1.83   1.80   0.78   0.96  -0.79   0.71 
04:51:45    339.039      21.50      28.00      24.30      30.00     764.02     436.47     135.54      72.35      61.05       0.00      1.61  -1.88   0.18   1.74  -0.31   1.89   1.93  -1.80  -0.03   0.55   1.45  -1.82  -1.77   1.01 
04:51:50    338.975      21.50      28.00      24.30      30.00     762.43     436.30     136.73      61.82      59.91       0.00     -1.43   0.44   0.05  -1.17  -1.55  -1.00  -1.56   2.00  -0.18   1.52  -0.72   0.12   0.87  -1.33 
04:51:56    338.913      21.50      28.00      24.30      30.00     751.51     438.97     135.67      62.74      61.52       0.00     -1.38   0.01  -1.73   1.63   0.32   0.93  -0.66  -0.41   0.47  -0.35   0.69   1.65   1.56  -1.46 
04:52:01    338.853      21.50      28.00      24.30      30.00     756.01     438.22     135.67      62.74      61.49       0.00      0.97  -0.98  -0.53   0.13   0.63  -0.57   0.11  -0.77   0.55  -1.97  -0.93  -0.66  -1.63   1.81 
04:52:06    338.792      21.50      28.00      24.30      30.00     755.18     438.39     135.68      68.41      61.36       0.00      1.58   1.80  -1.29  -1.04   0.52   0.29   1.23  -1.49   0.34  -1.24  -0.61   0.69   0.71   1.93 
04:52:12    338.723      21.50      28.00      24.30      30.00     778.12     433.46     138.59      58.19      62.51       0.00     -0.48  -0.76   1.65  -0.88  -1.06   1.40  -0.03   1.47   0.03   1.70  -1.97  -1.84   1.18   0.33 
04:52:17    338.657      21.50      28.00      24.30      30.00     755.43     438.22     136.40      59.23      61.35       0.00     -0.37  -1.84  -0.24  -0.78   1.00  -1.95   0.89  -1.43   1.19   0.67  -0.14  -0.43   1.07  -1.52 
04:52:22    338.591      21.50      28.00      24.30      30.00     782.45     433.72     138.96      58.59      62.67       0.00     -0.44  -1.13   0.78  -1.02   1.20  -0.78   1.44   0.83   1.30  -1.55   0.51  -1.07  -1.74   1.67 
04:52:28    338.524      21.50      28.00      24.30      30.00     770.44     435.22     137.59      57.45      61.92       0.00      1.41   1.35  -1.73  -1.18  -0.63  -0.82   0.39   1.88  -1.07  -0.20  -1.05   1.98   1.18   1.38 
04:52:33    338.462      21.50      28.00      24.30      30.00     745.34     441.06     134.50      67.61      60.98       0.00      1.13  -0.83   1.88   1.95  -1.19   0.74  -0.24  -1.01  -0.28   0.97  -1.73   1.61  -0.52   0.13 
04:52:39    338.400      21.50      28.00      24.30      30.00     759.68     437.98     136.48      61.74      61.73       0.00      1.54   0.23  -1.22  -0.13   0.89   0.12  -0.44   0.97  -0.41  -0.86   1.13  -1.05   1.95   0.72 
04:52:44    338.337      21.50      28.00      24.30      30.00     731.49     443.64     133.70      66.91      60.33       0.00      0.29  -1.83  -1.38   0.10   1.62  -1.51  -0.70  -1.66  -0.61  -1.60   0.50   1.94   0.59   0.89 
04:52:49    338.273      21.50      28.00      24.30      30.00     784.11     432.13     139.30      57.15      62.60       0.00     -0.82  -0.08  -1.98  -0.07   1.67   0.91   0.16   1.69   1.87  -1.84   0.98   1.30  -1.53   0.46 
04:52:55    338.204      21.50      28.00      24.30      30.00     776.61     433.46     137.98      57.24      62.22       0.00     -1.57   0.69   0.11   1.36  -1.20  -0.43   0.73   1.71  -0.51   1.53  -1.38   0.23   1.81  -1.86 
04:53:00    338.140      21.50      28.00      24.30      30.00     757.59     438.06     137.46      58.42      61.59       0.00     -0.35   0.10  -1.38  -1.36   1.74   0.60  -1.54   0.61  -0.15   1.13  -0.96  -0.11  -1.08  -1.41 
04:53:05    338.079      21.50      28.00      24.30      30.00     742.84     440.80     137.46      58.42      60.53       0.00     -1.10   1.78  -1.42   0.03   0.08   0.11  -0.37  -1.37   0.68   1.91   1.28   1.51  -1.43   1.47 
04:53:10    338.013      21.50      28.00      24.30      30.00     775.69     434.39     137.19      65.35      62.04       0.00      0.56   0.69   1.24   1.29  -0.97   0.62   1.45   0.30   0.53  -0.80  -0.46   0.00  -1.14  -0.59 
04:53:16    337.954      21.50      28.00      24.30      30.00     753.17     439.14     134.81      72.35      60.22       0.00      0.71   1.70   1.79  -0.33   1.99   1.52   0.00   0.41  -1.92   1.46  -1.38   1.03   1.96   0.79 
04:53:21    337.891      21.50      28.00      24.30      30.00     739.25     441.40     134.75      63.12      60.64       0.00     -1.75   0.42   1.96  -0.74  -1.04  -1.25  -0.16  -1.15  -0.78  -0.36  -0.49   1.57   1.88  -0.83 
04:53:26    337.829      21.50      28.00      24.30      30.00     733.07     442.98     134.14      64.30      59.26       0.00     -1.44   1.97   1.16  -1.30  -1.41  -1.98  -1.43  -1.73   1.03   0.66  -1.66  -0.64  -0.64   0.00 
04:53:32    337.767      21.50      28.00      24.30      30.00     754.59     437.89     135.73      62.10      59.67       0.00     -1.68   0.17  -0.70  -1.57  -1.49  -0.39  -0.64  -0.81   1.48   1.81  -0.10   0.18  -1.22   0.20 
04:53:37    337.704      21.50      28.00      24.30      30.00     767.60     436.56     137.58      57.46      61.59       0.00     -1.35   1.85  -1.36   0.01   0.39   1.29  -0.46   1.03   0.89   1.91   0.63   0.74   0.94  -1.01 
04:53:42    337.641      21.50      28.00      24.30      30.00     747.51     440.15     135.74      61.71      61.00       0.00      1.97   1.79   0.21   1.71   1.39  -1.77   0.17  -0.43   0.69   1.90  -1.14  -0.90   1.91  -0.90 
