Stare Time: 24-Sep-2019 03:28:20
 Time    Current        Gap      Phase         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff  CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
04:28    310.630      21.50      28.00     756.17     439.72     140.56      55.53      54.44       0.00 -0.22  -0.14   0.81  -0.98   1.21  -1.47   1.24  -0.86   0.73   0.49  -0.32  -0.20   0.80   0.39 
04:28    310.559      21.50      28.00     745.34     439.64     139.98      57.59      53.84       0.00 -0.07  -0.72  -0.06  -0.08   1.06  -0.73  -1.03  -0.02   0.23  -0.89   0.86   0.39   0.17  -0.32 
04:28    310.485      21.50      28.00     778.45     434.06     142.60      52.19      54.89       0.00 -1.34   0.55  -1.43   0.58  -1.05   1.28   1.14   0.63   1.29   1.40  -1.03   0.35   0.93   1.30 
04:28    310.413      21.50      28.00     740.50     442.05     139.59      58.29      53.65       0.00 -1.33   1.12   1.19  -1.26   0.89  -0.27  -1.47  -0.41   0.45  -0.52  -0.33   0.85   0.11  -0.32 
04:28    310.344      21.50      28.00     744.84     441.56     139.55      56.94      53.61       0.00 -1.33   1.12   1.19  -1.26   0.89  -0.86  -0.29  -1.40   1.49  -0.24   0.61   1.03  -1.18  -1.06 
04:28    310.293      21.50      28.00     744.84     440.89     139.04      58.63      53.78       0.00 -1.17   0.07  -1.07   1.14  -0.08  -0.86  -0.29  -1.40   1.49  -0.24   0.61   1.03  -1.18  -1.06 
04:28    310.246      21.50      28.00     741.83     441.64     138.83      58.40      53.83       0.00  1.18   0.10  -1.41  -0.05  -0.41  -0.21  -0.56  -0.82  -0.52  -0.29   0.43   0.51  -0.14   0.54 
04:28    310.197      21.50      28.00     741.59     441.81     139.56      57.87      53.66       0.00 -0.35  -1.28  -0.71  -0.34   0.50  -1.40  -0.86  -0.17  -0.81  -0.90   0.76   1.23   0.43  -0.83 
04:29    310.132      21.50      28.00     749.51     440.73     139.56      57.87      53.86       0.00 -1.32   0.83   0.51  -0.10   1.34  -1.03  -0.06  -0.16   0.22   1.34   1.29  -1.15   0.59   0.13 
04:29    310.056      21.50      28.00     761.44     438.80     140.84      59.14      54.50       0.00 -0.70  -1.37  -1.31  -0.85   1.21  -0.27   0.37  -0.26  -0.28  -0.99  -0.70  -0.29  -1.48   0.98 
04:29    309.982      21.50      28.00     759.10     438.15     140.95      54.97      53.89       0.00 -0.59  -0.54  -0.68  -0.26   1.02  -0.73  -0.70   0.63   1.00   0.73  -0.45  -0.54  -0.41   1.17 
04:29    309.911      21.50      28.00     759.35     438.15     140.94      55.77      54.40       0.00 -0.06   0.37  -0.20  -1.07   0.33  -0.27  -0.59   1.46  -1.37  -0.17   0.61  -0.11   1.12  -1.26 
04:29    309.839      21.50      28.00     754.59     438.06     140.83      58.06      54.22       0.00  0.17  -0.01   0.27   0.49   0.07  -0.82  -0.28   0.44  -0.33  -0.91  -1.01  -0.94   1.24   0.31 
04:29    309.765      21.50      28.00     751.60     439.64     139.97      56.03      53.75       0.00  0.55   0.00   0.18   0.71   0.31  -0.89   0.09  -0.46   1.20   1.24  -1.05   0.86   0.64   0.97 
04:29    309.693      21.50      28.00     750.93     440.48     138.91      58.34      53.06       0.00 -0.99   0.92  -0.88  -0.56   0.23  -1.09  -1.09  -0.84   0.63   1.14  -1.46   0.18   1.35   1.33 
04:29    309.625      21.50      28.00     769.77     436.06     142.03      61.11      54.68       0.00  1.09   0.47   1.24   0.55   0.44   1.12   1.09   0.28   0.62  -0.37  -0.01  -0.64   1.01  -0.97 
04:29    309.549      21.50      28.00     765.85     436.80     141.88      56.66      54.65       0.00 -0.68   0.96  -1.20  -0.05   0.86   0.23   0.82  -0.23   0.47   0.99  -0.29  -1.50  -0.91   0.82 
04:29    309.477      21.50      28.00     765.51     437.64     138.29      60.84      53.49       0.00 -0.68   0.96  -1.20  -0.05   0.86   0.23   0.82  -0.23   0.47   0.99  -0.29  -0.43   0.57   0.05 
04:30    309.432      21.50      28.00     733.07     443.56     138.29      60.84      54.05       0.00 -0.59  -0.44   1.37  -0.64   0.79  -0.00  -1.24  -1.48  -0.25   1.32  -0.86  -0.43   0.57   0.05 
04:30    309.379      21.50      28.00     758.60     437.98     138.29      60.84      54.07       0.00 -0.16   0.85  -0.75  -0.78  -0.34  -1.04   1.31  -0.86   1.12  -0.53   1.11   0.92   1.45  -0.85 
04:30    309.328      21.50      28.00     778.70     434.23     142.63      55.11      54.93       0.00 -0.12  -0.73  -0.27  -0.57   0.60   0.83   0.93   1.09   0.90  -1.04  -1.28   1.16   1.18   0.62 
04:30    309.258      21.50      28.00     749.58     440.65     139.89      59.67      54.01       0.00 -0.99   0.14  -0.77   0.68   1.10   0.04  -0.51  -0.66   0.42  -0.19  -0.56  -0.75  -0.64   0.75 
04:30    309.186      21.50      28.00     754.51     439.06     141.05      55.84      53.93       0.00 -0.12   0.41  -0.97  -1.49   1.10  -1.29  -0.48   1.01  -1.16   0.64  -1.05   0.99   1.30  -0.14 
04:30    309.118      21.50      28.00     748.93     440.31     139.84      57.28      54.03       0.00  0.22  -0.21  -0.81  -0.11   0.62   0.08   0.09  -1.18   1.04  -0.80   0.94   0.78   0.70  -0.30 
04:30    309.050      21.50      28.00     736.16     443.15     138.96      63.66      53.41       0.00  0.02   0.18   0.86   0.37   0.59  -0.00  -0.92  -1.11  -0.94   0.12   1.19  -0.67  -1.27  -1.21 
04:30    308.977      21.50      28.00     736.16     442.89     141.35      64.43      54.37       0.00 -0.16  -1.29  -0.78  -0.43   1.33   1.46   1.04   0.11  -0.43  -0.51  -0.55  -0.29  -0.02   1.11 
04:30    308.903      21.50      28.00     761.44     436.56     141.05      57.10      53.53       0.00 -0.91   0.38   0.45   0.27   0.69   0.51  -0.20   1.15  -0.95   1.45  -0.81  -0.80   1.23   1.22 
04:30    308.831      21.50      28.00     773.86     435.72     141.65      64.89      53.41       0.00  0.84   0.59   0.13  -0.84   1.22   0.51   1.16   1.23  -1.20  -1.36  -0.95   0.31   0.69  -0.20 
04:30    308.753      21.50      28.00     773.45     434.97     142.34      53.27      53.61       0.00 -0.11   0.47  -0.29  -0.32  -0.44  -1.23   1.11   1.03   0.06   0.32  -1.34  -0.01   0.06  -0.16 
04:31    308.680      21.50      28.00     742.41     441.06     142.34      53.27      52.85       0.00  0.07   0.97   0.56  -0.06  -0.25  -1.01  -0.52  -0.44  -0.99  -0.56   0.52   0.19  -1.16  -0.92 
04:31    308.610      21.50      28.00     763.85     436.90     141.20      54.87      53.36       0.00  0.88   0.48   0.13   0.41  -0.94  -1.19   1.14   1.09  -1.46   0.51   1.27  -0.39   1.32  -0.55 
04:31    308.542      21.50      28.00     759.18     437.72     140.79      64.03      53.06       0.00 -1.03   0.10  -1.16   1.28   1.32   0.59  -0.67   0.81  -1.25  -0.14  -0.96  -0.15  -1.50  -0.70 
04:31    308.468      21.50      28.00     742.00     441.56     138.76      67.82      52.44       0.00  1.15   0.04  -0.79  -0.57   1.42   0.88  -0.69  -1.12  -0.44  -1.09  -1.40   0.98  -0.30   1.36 
04:31    308.399      21.50      28.00     748.42     440.89     139.93      56.70      52.85       0.00 -1.21  -0.67  -0.38   0.69   0.43   0.05  -0.82  -0.76   1.27  -0.28   0.76  -0.44  -1.25   0.68 
04:31    308.326      21.50      28.00     757.01     439.14     140.91      55.14      53.01       0.00 -1.40   0.39  -0.00  -0.95  -1.24  -0.78  -0.51   0.95  -1.14  -1.01   1.17   0.02  -0.29  -1.18 
04:31    308.255      21.50      28.00     760.84     437.55     140.87      58.84      53.39       0.00  0.17  -0.95   1.09   1.28  -1.04  -1.11   1.35  -0.18  -1.12   0.57  -0.77  -1.40  -0.91   0.25 
04:31    308.182      21.50      28.00     757.18     438.06     140.88      59.22      53.24       0.00  1.41  -0.16   0.53  -1.39  -1.48   1.31   0.29  -0.58  -0.06  -1.24   0.13   0.59  -0.30  -0.43 
04:31    308.112      21.50      28.00     756.27     438.22     139.97      65.99      52.85       0.00 -0.16  -0.28   0.75   1.27  -0.12   0.99   0.83  -0.50  -1.32   0.98  -0.26  -0.72  -0.43   0.27 
04:31    308.040      21.50      28.00     740.92     440.56     139.24      57.73      52.53       0.00  0.21   0.04   1.11   0.19  -0.20   0.12  -1.04  -0.79   0.77   0.90  -0.51   0.19   0.25   1.03 
04:32    307.969      21.50      28.00     746.09     440.80     139.24      57.73      52.72       0.00 -1.44  -0.32  -0.54   0.14   0.21   0.23  -0.06  -1.31  -0.98   0.01  -0.93   0.31  -0.30  -1.31 
04:32    307.901      21.50      28.00     750.35     439.98     140.55      58.26      52.85       0.00 -1.42   1.12   0.88   0.49   0.45  -1.39  -0.52   0.79  -1.03  -0.43  -0.15  -1.43   0.35   1.45 
04:32    307.832      21.50      28.00     748.59     440.89     139.76      56.66      52.45       0.00 -0.27   1.04  -0.15   0.31  -0.70  -1.48  -0.19   0.12  -0.13   0.08  -0.60   0.90   0.87   0.44 
04:32    307.759      21.50      28.00     769.60     436.06     142.00      60.28      53.29       0.00  0.89  -0.45  -0.88   1.33  -0.53   1.10   0.78   0.79  -1.31   1.25  -1.02  -0.64  -1.20   1.28 
04:32    307.688      21.50      28.00     758.27     437.81     141.34      56.59      53.06       0.00  0.89  -0.45  -0.88   0.10  -1.29   0.35  -0.68   0.49  -0.61  -0.91   0.14  -1.07  -1.04   0.95 
04:32    307.639      21.50      28.00     758.34     437.89     140.91      55.34      53.09       0.00 -0.79  -0.29  -1.24   0.10  -1.29   0.35  -0.68   0.49  -0.61  -0.91   0.14  -1.07  -1.04   0.95 
04:32    307.592      21.50      28.00     760.10     437.64     140.63      55.15      53.04       0.00 -1.29  -0.61   0.12   0.04  -0.68   1.35  -0.92   1.16  -0.71   1.45  -1.26   0.49   1.35   0.30 
04:32    307.539      21.50      28.00     764.93     436.80     141.43      54.71      53.17       0.00 -1.22   1.25  -1.43   1.43   1.04   1.10  -0.13   0.57   1.14   1.19   1.40  -0.46  -1.03   0.18 
04:32    307.477      21.50      28.00     726.98     444.72     138.23      64.42      51.90       0.00  1.21   1.10   1.37  -0.50   0.86  -0.88  -1.28  -1.24  -1.43   0.37   0.10   0.12  -1.01  -1.03 
04:32    307.403      21.50      28.00     754.85     438.97     140.57      67.93      52.48       0.00 -0.36  -0.44  -0.18  -0.43   1.47   0.06   1.41  -1.20  -0.97  -0.29  -1.41   0.10   1.25   1.17 
04:32    307.333      21.50      28.00     742.17     439.72     139.34      64.11      52.32       0.00  1.34  -0.30   0.79   1.47  -0.28   0.63  -0.32  -0.74  -0.87  -0.22   0.70   1.16  -0.18  -1.44 
04:33    307.263      21.50      28.00     766.52     436.39     139.34      64.11      52.98       0.00 -1.48   1.31  -0.16  -0.23  -0.12  -0.20   1.12  -0.04   1.00   0.59   0.77   0.70  -0.30  -0.22 
04:33    307.193      21.50      28.00     753.76     437.64     140.09      59.34      52.77       0.00 -0.77   0.58   1.50  -1.32   0.75   0.59  -1.05   1.14  -1.38  -0.23   0.43  -0.33   0.60  -0.49 
04:33    307.124      21.50      28.00     746.09     440.48     139.73      56.78      52.15       0.00  0.04  -0.11  -1.34   0.86   0.71  -1.19  -0.10  -0.52   0.59   1.02   0.20   1.10   0.51   1.00 
04:33    307.054      21.50      28.00     753.60     440.31     140.35      60.98      52.71       0.00 -1.45   0.15   0.49   0.66  -0.12   0.49  -0.15  -0.70   0.77  -1.39  -1.30  -0.20   0.07   0.78 
04:33    306.982      21.50      28.00     770.78     436.56     141.97      53.17      52.90       0.00 -0.71  -1.37  -1.28  -0.69   1.31  -0.37   1.14   0.40   0.67   1.27   1.12  -0.06   1.45  -0.19 
04:33    306.914      21.50      28.00     765.94     436.80     141.47      57.40      52.99       0.00 -0.71  -1.37  -1.28  -0.69   1.31  -0.37   1.14   0.40   0.67   1.27   1.12  -0.06   1.45  -0.18 
04:33    306.862      21.50      28.00     765.94     436.30     141.66      54.35      52.91       0.00 -0.42  -0.32  -0.16   1.36   1.50  -0.42   0.20   1.01   0.17  -0.47  -0.22  -0.12  -0.66  -0.18 
04:33    306.810      21.50      28.00     768.52     436.13     142.40      54.61      52.92       0.00 -0.32  -0.86  -0.48   0.79   1.28   1.01  -1.32   1.48   1.50   0.09  -0.88  -1.36   0.55  -1.19 
04:33    306.759      21.50      28.00     762.26     437.22     141.06      54.31      52.65       0.00  0.47  -0.37   0.65  -0.93  -1.03  -0.25   0.25   0.14   1.07  -1.27   1.37  -1.05   1.37  -0.97 
04:33    306.691      21.50      28.00     767.53     436.47     141.74      53.63      52.70       0.00 -0.56   0.75  -1.37  -1.22  -0.58   0.35   0.51  -0.10   1.19   1.41  -0.19  -1.09   1.28  -1.16 
04:33    306.620      21.50      28.00     767.53     443.64     138.04      66.83      51.97       0.00 -1.03   0.09  -0.28  -0.12   1.01   0.89  -1.03  -1.28  -1.18  -0.78   1.35  -0.12   1.16  -1.31 
04:34    306.551      21.50      28.00     764.43     436.47     138.04      66.83      53.05       0.00 -1.21   1.49  -0.01  -0.97   1.19   1.31   0.40  -0.02   0.37   0.22  -0.12  -0.13  -0.85   0.46 
04:34    306.481      21.50      28.00     751.84     438.97     140.24      59.14      52.73       0.00 -0.20   0.38  -1.04   1.20  -0.54   1.37  -0.22  -0.26  -0.28   0.20  -0.05   1.34   0.27   0.81 
04:34    306.406      21.50      28.00     774.70     435.64     142.49      60.37      53.26       0.00 -0.56  -1.46   0.75  -0.99  -0.95   1.21   1.29   0.62  -1.48   0.12  -0.99  -0.64   0.04   0.57 
04:34    306.335      21.50      28.00     759.93     437.22     140.73      62.52      52.83       0.00 -0.10  -0.00   1.11  -0.01  -1.39   1.38   0.04   0.50  -1.42  -0.64  -1.03   1.16   0.36  -0.83 
04:34    306.267      21.50      28.00     741.59     439.14     138.92      57.55      52.33       0.00  0.51  -0.82   1.41   0.11  -1.04   0.36  -0.59  -1.06   0.14   0.81   1.31  -0.81   0.74  -1.18 
04:34    306.195      21.50      28.00     761.01     438.80     141.20      58.17      52.92       0.00  0.99  -0.75  -0.01  -0.30   1.20   0.39  -0.95   1.17  -0.16  -1.12   0.55  -0.76  -1.24  -0.58 
04:34    306.124      21.50      28.00     756.17     438.64     140.80      57.43      52.91       0.00  0.61   0.50  -1.17  -0.37   0.31   0.46   0.69  -1.23   0.94   0.42  -0.70  -0.19   1.16  -0.32 
04:34    306.053      21.50      28.00     754.25     439.14     140.66      58.31      52.78       0.00  0.23  -1.25   0.78   1.40   0.83   0.45  -0.52   0.16   0.23   0.92  -1.06   1.20  -1.33   0.33 
04:34    305.985      21.50      28.00     735.58     440.89     138.54      61.01      52.24       0.00 -0.98   1.44  -0.29   0.01   0.80   0.18  -1.05  -1.32  -0.15   0.86  -0.53  -0.55   0.62   0.15 
04:34    305.919      21.50      28.00     748.09     440.97     140.03      57.10      52.57       0.00 -0.67   0.36  -0.43   0.30  -1.11   1.03  -1.35   0.35  -0.72   0.55   0.81  -1.08   1.42  -0.07 
04:35    305.847      21.50      28.00     739.57     441.73     140.03      57.10      51.90       0.00 -0.92   1.43   0.03  -0.02   0.54  -0.75  -0.46  -0.92   0.81   0.72   1.30   1.44  -0.28   1.26 
04:35    305.777      21.50      28.00     761.85     438.15     140.78      55.82      52.11       0.00 -0.92   1.43   0.03  -0.02   0.54  -0.75  -0.46  -0.92   0.81   0.72   1.30   1.24  -0.53  -0.70 
04:35    305.732      21.50      28.00     761.68     437.48     139.97      63.76      52.63       0.00 -0.76  -0.30  -0.15  -0.73  -1.20  -0.40  -0.31   0.39   1.38   0.24   0.17   1.24  -0.53  -0.70 
04:35    305.684      21.50      28.00     752.51     439.06     140.13      63.83      52.45       0.00 -0.72  -0.09   0.50  -0.81   0.42   1.19  -0.57  -0.62  -0.18  -0.62  -1.43  -0.72   1.18  -1.30 
04:35    305.632      21.50      28.00     756.92     439.23     140.61      58.15      52.70       0.00  1.31  -1.48   0.65   1.05   0.06  -0.11  -0.29  -0.03   0.55  -0.03  -1.12  -1.16  -0.59  -0.55 
04:35    305.566      21.50      28.00     771.86     436.73     142.36      54.62      53.15       0.00  1.31  -1.48   0.65   1.05   0.06   0.65   1.16   0.65  -0.72   0.97   0.40  -0.27   0.80   0.19 
04:35    305.514      21.50      28.00     771.28     436.22     140.79      58.70      52.74       0.00  0.01   0.08  -1.31  -0.48  -0.58   0.65   1.16   0.65  -0.72   0.97   0.40  -0.27   0.80   0.19 
04:35    305.469      21.50      28.00     757.18     437.89     140.82      58.88      52.81       0.00  0.66   0.59  -0.44   1.12   0.91   0.13   1.27  -1.02   0.93   0.52   0.22  -0.54   1.43  -0.03 
04:35    305.415      21.50      28.00     768.02     436.30     141.63      55.03      52.96       0.00  0.86  -0.74  -0.10   0.66   0.07  -1.19   0.44   1.06  -0.23  -0.21  -0.59  -1.21  -0.51  -1.12 
04:35    305.349      21.50      28.00     759.85     437.48     140.68      67.46      52.39       0.00  1.48   1.11  -0.11   1.07   0.01  -0.48   1.14  -0.24  -0.96  -1.10  -1.30  -0.54  -0.66  -0.49 
04:35    305.279      21.50      28.00     747.34     438.89     140.00      57.10      52.43       0.00  1.18  -1.02  -1.32   0.94  -0.08  -0.01  -0.95  -0.54   0.42   0.42  -0.34  -0.78  -1.12   0.26 
04:35    305.210      21.50      28.00     746.76     440.65     139.71      56.88      52.24       0.00 -0.75  -1.41  -0.09   0.23   0.23   0.22  -1.13  -0.43   0.51   1.12  -1.02  -0.19   1.32  -0.11 
04:36    305.143      21.50      28.00     746.17     440.56     139.71      56.88      51.69       0.00  1.39   0.31   0.36  -1.46  -0.13  -1.16  -0.13  -0.97   1.45   0.07   0.49   0.76   1.13  -0.91 
04:36    305.069      21.50      28.00     776.61     435.14     143.10      53.35      52.46       0.00 -0.29   0.80  -1.04  -1.21   1.15  -1.14   0.70   1.36   1.46   0.98  -0.44   0.89   0.09  -1.29 
04:36    305.000      21.50      28.00     760.77     436.30     141.28      59.12      52.84       0.00 -1.31  -1.22  -0.31   0.28   1.18  -0.34   1.11  -0.66   0.08  -0.03  -0.76   0.87  -0.14  -0.39 
04:36    304.927      21.50      28.00     776.45     435.64     143.05      52.50      52.95       0.00 -1.04  -1.01   0.63   0.54   0.41  -0.69   1.05   1.11   1.31   0.46  -0.71   0.49   0.67  -0.32 
04:36    304.854      21.50      28.00     764.93     435.96     141.47      55.26      52.88       0.00  0.79  -0.02  -0.44  -0.21   0.73  -0.71   0.54   0.71   0.30  -0.28  -1.41   1.38   1.32  -0.88 
04:36    304.782      21.50      28.00     758.17     437.64     140.46      55.54      52.15       0.00 -0.90   0.32  -1.46  -1.38   1.22  -0.90  -0.02  -0.26   1.39   1.21  -0.33  -0.95   1.10   0.53 
